3200 6.9169e-09
3202.5 2.99342e-08
3205 5.29875e-08
3207.5 7.60767e-08
3210 9.92018e-08
3212.5 2.30382e-07
3215 3.61767e-07
3217.5 4.93355e-07
3220 6.25148e-07
3222.5 1.29508e-06
3225 1.96605e-06
3227.5 2.63805e-06
3230 3.3111e-06
3232.5 6.59681e-06
3235 9.88759e-06
3237.5 1.31835e-05
3240 1.64844e-05
3242.5 3.03485e-05
3245 4.4234e-05
3247.5 5.81408e-05
3250 7.2069e-05
3252.5 0.000120512
3255 0.000169029
3257.5 0.000217621
3260 0.000266287
3262.5 0.000398934
3265 0.000531784
3267.5 0.000664836
3270 0.000798092
3272.5 0.00108273
3275 0.00136781
3277.5 0.00165332
3280 0.00193927
3282.5 0.00244698
3285 0.00295547
3287.5 0.00346473
3290 0.00397476
3292.5 0.00476434
3295 0.00555512
3297.5 0.00634709
3300 0.00714025
3302.5 0.00822144
3305 0.00930425
3307.5 0.0103887
3310 0.0114748
3312.5 0.0128088
3315 0.0141448
3317.5 0.0154828
3320 0.0168228
3322.5 0.018321
3325 0.0198215
3327.5 0.0213242
3330 0.0228291
3332.5 0.0244503
3335 0.0260739
3337.5 0.0276999
3340 0.0293282
3342.5 0.0309896
3345 0.0326534
3347.5 0.0343196
3350 0.0359884
3352.5 0.0376306
3355 0.0392752
3357.5 0.0409222
3360 0.0425716
3362.5 0.0442038
3365 0.0458384
3367.5 0.0474753
3370 0.0491147
3372.5 0.0506414
3375 0.0521703
3377.5 0.0537014
3380 0.0552348
3382.5 0.0567184
3385 0.0582041
3387.5 0.0596919
3390 0.0611819
3392.5 0.0626083
3395 0.0640367
3397.5 0.0654671
3400 0.0668997
3402.5 0.068309
3405 0.0697204
3407.5 0.0711337
3410 0.0725491
3412.5 0.0738504
3415 0.0751536
3417.5 0.0764586
3420 0.0777654
3422.5 0.0789305
3425 0.0800972
3427.5 0.0812655
3430 0.0824354
3432.5 0.0835086
3435 0.0845834
3437.5 0.0856596
3440 0.0867372
3442.5 0.0877395
3445 0.088743
3447.5 0.089748
3450 0.0907543
